0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 
1 1 4 0 7 2 5 8 11 20 21 15 6 13 16 3 14 12 17 22 18 
2 2 6 8 20 3 0 4 1 12 9 13 23 7 17 10 11 5 19 24 25 
3 3 6 9 23 20 10 2 12 8 26 0 27 19 28 4 1 17 24 13 29 
4 4 8 1 13 11 7 2 6 17 18 0 16 5 12 25 30 3 20 15 9 
5 5 21 7 14 15 1 31 16 32 0 4 22 11 33 34 2 35 36 30 37 
6 6 8 12 3 9 2 17 20 10 4 19 24 13 23 0 27 1 38 25 39 
7 7 16 5 11 1 4 15 22 30 13 14 2 21 36 18 8 33 0 32 40 
8 8 6 12 17 13 4 2 3 9 24 25 11 1 38 18 19 20 7 0 10 
9 9 6 12 3 10 19 27 8 24 23 2 41 28 17 20 39 26 29 42 4 
10 10 9 23 3 28 27 26 6 29 19 20 12 43 42 2 41 44 8 45 24 
11 11 18 16 30 13 7 4 25 36 8 46 22 1 15 17 47 48 5 2 6 
12 12 6 9 17 8 24 19 3 13 2 38 39 10 27 25 4 49 41 20 23 
13 13 17 25 8 18 11 4 12 38 30 47 6 7 2 24 50 16 46 1 9 
14 14 31 32 21 5 34 15 33 37 51 35 7 22 16 1 52 53 54 55 56 
15 15 22 16 33 32 7 5 14 35 36 54 40 11 21 1 51 34 30 31 4 
16 16 22 7 11 30 36 15 33 40 18 48 5 4 46 13 57 32 1 54 35 
17 17 12 13 8 25 24 38 6 18 4 49 50 19 9 11 39 58 2 47 3 
18 18 25 30 11 47 13 46 50 17 16 48 4 59 36 38 8 60 61 7 22 
19 19 39 41 9 24 12 27 6 62 10 49 42 17 3 63 64 8 38 29 28 
20 20 3 2 6 10 1 9 8 4 12 28 27 5 7 19 13 17 11 24 29 
21 21 5 14 1 15 34 7 32 33 4 16 51 35 22 52 2 11 53 54 8 
22 22 16 33 36 15 40 54 30 35 32 7 57 48 11 65 66 5 14 51 56 
23 23 3 10 9 28 6 2 27 12 29 8 19 44 1 4 42 41 45 17 24 
24 24 12 17 38 49 19 39 9 8 25 6 63 58 41 13 50 67 62 27 3 
25 25 13 38 17 18 50 47 24 11 8 58 46 60 12 30 49 4 68 59 6 
26 26 28 10 44 3 29 27 9 45 42 6 69 70 19 2 12 41 71 8 72 
27 27 29 42 10 41 19 28 9 45 64 26 3 12 39 44 71 6 23 62 24 
28 28 29 26 10 43 44 27 45 42 23 9 73 3 70 41 19 71 69 72 64 
29 29 42 45 28 27 44 71 10 41 70 43 64 72 26 19 9 73 69 74 75 
30 30 36 18 46 16 48 11 22 47 61 57 13 7 25 40 59 76 15 4 33 
31 31 14 34 5 32 52 15 51 53 35 33 7 1 77 55 78 22 56 54 16 
32 32 35 33 51 14 34 15 54 22 56 53 31 55 5 40 21 16 52 65 37 
33 33 35 54 22 32 40 15 51 36 16 56 65 14 57 66 34 55 7 5 30 
34 34 32 37 51 52 14 31 53 35 55 79 21 78 33 15 56 77 80 5 54 
35 35 54 33 51 32 56 55 65 40 22 15 34 53 14 81 82 36 66 80 16 
36 36 22 48 30 16 57 40 33 46 54 15 76 11 66 61 18 7 83 65 35 
37 37 52 34 14 53 77 78 32 51 55 35 5 84 80 85 15 33 56 86 54 
38 38 25 17 24 49 50 58 12 13 47 39 67 68 18 8 19 63 87 60 6 
39 39 19 63 62 49 24 41 12 88 38 64 67 27 9 17 89 90 58 42 6 
40 40 54 33 22 36 57 65 66 35 56 16 48 83 91 15 32 30 76 81 92 
41 41 19 64 42 62 39 27 29 71 89 63 24 9 45 74 88 49 12 10 28 
42 42 29 71 64 45 41 27 28 74 72 62 44 19 89 75 10 70 39 9 43 
43 43 44 28 29 69 10 70 45 27 42 93 72 3 94 9 95 71 41 96 19 
44 44 70 45 43 29 28 73 69 72 26 42 93 71 95 27 97 10 94 98 75 
45 45 29 71 72 42 70 44 28 75 64 27 95 69 74 98 41 43 93 73 10 
46 46 48 47 30 59 61 18 36 60 76 25 11 99 50 57 16 100 101 13 22 
47 47 46 50 18 60 25 59 30 68 61 38 13 100 48 58 11 17 102 99 36 
48 48 36 61 46 57 30 76 59 18 40 101 83 16 22 47 99 66 103 11 33 
49 49 38 24 63 39 67 58 19 17 50 62 90 87 12 25 88 104 68 41 9 
50 50 47 58 25 38 68 60 18 17 49 87 59 102 46 13 24 67 105 100 12 
51 51 35 55 53 32 56 34 54 33 80 82 52 14 65 78 81 15 40 37 22 
52 52 53 79 37 77 78 34 51 106 80 55 85 31 86 84 32 14 35 56 82 
53 53 55 51 52 78 80 34 56 35 82 77 32 86 37 79 85 107 14 54 31 
54 54 35 33 40 65 56 22 51 32 66 81 36 55 91 57 15 82 16 53 34 
55 55 80 51 56 53 82 35 78 81 107 54 34 32 86 52 65 108 33 109 77 
56 56 55 35 54 51 65 81 82 33 53 80 32 40 91 108 66 110 34 107 22 
57 57 76 48 83 66 36 40 22 61 65 30 103 92 54 33 101 46 16 111 91 
58 58 50 67 68 87 38 49 25 60 105 24 63 104 47 17 112 39 102 90 12 
59 59 61 46 60 99 100 47 48 101 102 113 50 18 76 30 68 114 25 115 116 
60 60 68 47 59 102 50 100 46 105 58 99 25 115 61 18 87 38 113 117 48 
61 61 76 59 48 99 46 101 57 103 100 47 30 114 36 83 60 113 118 18 119 
62 62 39 41 89 64 88 63 19 42 49 74 120 90 24 71 121 122 67 27 29 
63 63 39 49 62 88 90 67 24 89 122 104 58 41 19 38 123 64 120 87 12 
64 64 42 41 71 89 74 62 45 39 29 75 121 88 27 19 72 124 120 63 28 
65 65 54 66 91 56 81 40 35 33 92 82 57 110 55 51 22 83 125 108 36 
66 66 65 57 83 91 92 40 54 76 81 111 125 36 33 56 48 126 22 103 110 
67 67 49 63 87 90 58 104 112 38 39 123 88 68 50 24 105 127 62 122 19 
68 68 60 105 102 58 87 50 47 67 112 38 117 100 59 25 104 49 128 115 46 
69 69 93 73 70 97 94 44 95 96 43 129 45 72 130 29 131 132 28 98 133 
70 70 72 95 69 44 45 93 98 73 29 71 96 94 75 132 97 43 42 28 134 
71 71 45 42 72 64 74 75 29 70 41 89 124 98 44 27 95 62 121 134 28 
72 72 70 45 75 71 98 95 93 44 74 134 42 132 29 69 124 64 135 96 28 
73 73 69 44 70 93 94 28 45 29 95 96 72 131 10 42 130 27 71 132 98 
74 74 75 71 64 89 121 124 72 42 62 120 134 136 45 41 98 88 137 138 29 
75 75 72 124 74 134 71 98 45 95 121 137 64 135 70 42 136 89 139 132 29 
76 76 61 101 57 83 103 48 99 118 46 36 66 111 114 59 140 92 30 40 22 
77 77 106 79 78 85 84 52 53 141 142 86 37 80 143 34 144 55 145 146 51 
78 78 53 80 86 77 85 52 55 79 84 143 51 109 107 82 34 106 141 37 56 
79 79 52 77 78 84 34 53 85 51 141 80 86 14 55 144 32 143 35 146 145 
80 80 55 86 82 78 53 107 109 51 56 85 52 108 81 77 143 147 35 34 148 
81 81 82 110 91 108 65 56 55 54 125 66 149 107 35 80 92 150 51 148 40 
82 82 55 81 80 108 56 107 51 53 110 65 86 148 35 109 78 91 54 149 147 
83 83 76 57 103 92 66 111 140 101 126 91 48 40 118 61 151 65 36 125 54 
84 84 141 106 142 85 77 144 146 79 145 78 152 143 86 52 153 154 155 156 53 
85 85 141 77 84 78 86 143 145 106 109 146 80 52 144 156 53 79 142 157 107 
86 86 109 80 78 143 85 107 157 147 53 82 77 55 141 145 156 52 84 148 108 
87 87 112 105 67 58 104 68 128 50 90 102 49 127 158 60 123 63 38 117 159 
88 88 62 89 120 63 90 122 39 160 123 64 121 67 161 41 49 74 138 104 19 
89 89 64 62 74 88 121 120 41 71 124 63 122 138 42 39 160 75 90 136 45 
90 90 123 88 63 122 104 67 161 127 49 120 62 87 162 39 112 160 89 58 163 
91 91 65 81 125 92 110 66 126 56 54 83 108 150 40 82 164 111 149 57 35 
92 92 126 91 111 83 125 66 151 65 164 103 110 57 140 81 76 150 40 165 54 
93 93 96 95 69 94 70 97 132 130 72 73 133 98 44 129 131 45 135 166 75 
94 94 93 97 129 96 131 130 69 95 73 167 70 133 168 132 169 170 44 72 98 
95 95 93 70 98 132 72 96 69 94 135 75 45 133 130 44 134 166 71 97 73 
96 96 93 130 132 133 94 95 69 131 70 98 166 169 168 97 129 135 171 72 73 
97 97 69 94 93 131 70 96 44 130 95 45 168 72 132 133 170 28 29 98 169 
98 98 95 72 132 134 135 75 70 96 124 139 71 166 93 45 133 74 137 172 69 
99 99 101 100 113 61 59 114 119 76 116 118 115 60 46 103 48 173 102 47 174 
100 100 99 113 59 102 60 115 116 61 114 68 117 47 174 101 119 46 105 50 175 
101 101 114 103 99 76 118 61 173 83 140 113 59 48 119 176 111 100 57 46 116 
102 102 60 68 105 100 117 115 59 87 50 113 128 175 99 47 58 174 112 177 116 
103 103 118 101 140 83 111 76 114 176 61 151 57 92 173 99 178 48 126 66 119 
104 104 112 127 123 90 67 87 158 162 105 63 122 58 128 161 49 88 68 179 180 
105 105 68 87 102 112 117 128 60 58 104 158 177 115 159 67 50 127 100 175 180 
106 106 77 84 85 52 144 141 78 146 53 86 143 34 145 154 153 80 55 51 109 
107 107 109 147 82 80 148 86 108 55 157 181 81 143 78 149 182 56 53 183 110 
108 108 82 149 110 148 81 107 150 183 91 147 80 56 55 125 184 181 65 109 86 
109 109 147 157 86 107 143 182 80 156 148 85 181 185 145 78 82 108 141 55 186 
110 110 81 108 125 150 149 91 82 164 65 92 184 148 187 126 183 66 56 107 54 
111 111 140 151 103 92 126 83 178 118 76 125 66 176 165 101 91 57 164 188 189 
112 112 128 104 158 87 127 105 159 123 67 68 117 180 179 90 58 162 177 102 190 
113 113 116 115 99 100 119 114 174 191 101 59 173 102 192 193 118 175 61 60 117 
114 114 119 118 101 173 99 113 116 103 193 176 61 100 191 140 194 76 115 59 174 
115 115 174 113 116 100 117 175 102 192 191 119 99 60 177 105 114 195 59 196 128 
116 116 174 113 119 191 115 192 114 193 196 100 175 99 173 195 117 102 118 101 194 
117 117 105 102 128 177 115 175 174 112 159 68 100 197 87 158 60 192 113 116 198 
